,session,datetime
6820,4712.0,2022-10-10 16:53:32
6821,4714.0,2022-10-11 08:13:12
6822,4714.0,2022-10-11 08:13:12
6823,4714.0,2022-10-11 08:19:34
6824,4714.0,2022-10-11 08:47:05
6825,4714.0,2022-10-11 08:52:28
6826,4715.0,2022-10-11 16:40:21
6827,4715.0,2022-10-11 16:40:21
6828,4715.0,2022-10-11 16:44:44
6829,4715.0,2022-10-11 16:48:48
6830,4715.0,2022-10-11 16:50:08
6831,4715.0,2022-10-11 16:54:01
6832,4715.0,2022-10-11 16:57:11
6833,4715.0,2022-10-11 17:05:13
6834,4715.0,2022-10-11 17:19:19
6835,4716.0,2022-10-12 07:28:43
6836,4716.0,2022-10-12 07:45:04
6837,4719.0,2022-10-12 13:15:53
6838,4719.0,2022-10-12 13:16:00
6839,4719.0,2022-10-12 13:21:33
6840,4719.0,2022-10-12 13:35:07
6841,4720.0,2022-10-12 15:50:20
6842,4720.0,2022-10-12 15:54:14
6843,4720.0,2022-10-12 15:54:14
6844,4723.0,2022-10-14 07:14:22
6845,4723.0,2022-10-14 07:14:23
6846,4725.0,2022-10-14 17:38:41
6847,4725.0,2022-10-14 17:38:47
6848,4726.0,2022-10-15 10:04:58
6850,4726.0,2022-10-15 10:09:35
6852,4726.0,2022-10-15 10:26:11
6854,4731.0,2022-10-15 18:16:12
6855,4731.0,2022-10-15 18:21:11
6858,4734.0,2022-10-16 10:36:21
6859,4734.0,2022-10-16 10:36:24
6860,4734.0,2022-10-16 10:39:27
6861,4734.0,2022-10-16 10:39:37
6862,4734.0,2022-10-16 10:50:51
6863,4734.0,2022-10-16 10:53:58
6864,4736.0,2022-10-16 12:53:16
6865,4736.0,2022-10-16 13:06:53
6866,4736.0,2022-10-16 13:22:27
6867,4737.0,2022-10-17 08:18:43
6869,4737.0,2022-10-17 08:18:49
6871,4737.0,2022-10-17 08:19:04
6873,4740.0,2022-10-17 13:51:46
6874,4740.0,2022-10-17 13:57:28
6875,4741.0,2022-10-17 17:06:18
6877,4741.0,2022-10-17 17:06:20
6879,4745.0,2022-10-18 07:54:44
6880,4745.0,2022-10-18 07:55:12
6881,4745.0,2022-10-18 07:55:12
6882,4745.0,2022-10-18 07:59:09
6883,4745.0,2022-10-18 07:59:29
6884,4745.0,2022-10-18 08:02:39
6885,4745.0,2022-10-18 08:06:37
6886,4745.0,2022-10-18 08:08:27
6887,4745.0,2022-10-18 08:08:27
6888,4745.0,2022-10-18 08:08:35
6889,4745.0,2022-10-18 08:08:36
6890,4745.0,2022-10-18 08:21:03
6891,4745.0,2022-10-18 08:21:04
6892,4745.0,2022-10-18 08:26:35
6893,4745.0,2022-10-18 08:30:43
6894,4745.0,2022-10-18 08:38:54
6895,4746.0,2022-10-18 16:17:11
6896,4746.0,2022-10-18 16:17:52
6897,4749.0,2022-10-19 08:02:42
6898,4749.0,2022-10-19 08:34:53
6899,4753.0,2022-10-19 17:22:32
6900,4753.0,2022-10-19 17:46:08
6901,4755.0,2022-10-20 07:45:41
6902,4755.0,2022-10-20 07:45:41
6903,4755.0,2022-10-20 07:56:54
6904,4755.0,2022-10-20 08:13:34
6905,4756.0,2022-10-20 09:20:28
6906,4756.0,2022-10-20 09:20:35
6908,4764.0,2022-10-23 12:27:47
6909,4764.0,2022-10-23 12:27:47
6910,4764.0,2022-10-23 12:32:35
6911,4764.0,2022-10-23 12:33:23
6912,4764.0,2022-10-23 12:33:23
6913,4767.0,2022-10-24 08:15:39
6914,4767.0,2022-10-24 08:15:48
6915,4767.0,2022-10-24 08:50:31
6916,4769.0,2022-10-24 17:20:25
6917,4769.0,2022-10-24 17:28:52
6918,4769.0,2022-10-24 18:03:19
6919,4769.0,2022-10-24 18:30:35
6920,4771.0,2022-10-25 07:33:33
6921,4771.0,2022-10-25 07:33:37
6922,4771.0,2022-10-25 08:02:43
6923,4771.0,2022-10-25 08:16:32
6924,4774.0,2022-10-27 12:44:15
6925,4774.0,2022-10-27 12:47:21
6926,4774.0,2022-10-27 12:47:21
6927,4774.0,2022-10-27 12:50:53
6928,4777.0,2022-10-28 14:28:35
6929,4777.0,2022-10-28 14:28:36
6930,4777.0,2022-10-28 14:30:43
6931,4777.0,2022-10-28 15:14:37
6932,4777.0,2022-10-28 15:16:21
6933,4777.0,2022-10-28 15:16:57
6934,4777.0,2022-10-28 16:52:00
6935,4777.0,2022-10-28 16:52:04
6936,4777.0,2022-10-28 17:00:45
6937,4777.0,2022-10-28 17:06:23
6938,4777.0,2022-10-28 17:24:25
6939,4777.0,2022-10-28 17:30:20
6940,4777.0,2022-10-28 17:49:38
6941,4777.0,2022-10-28 18:02:11
6942,4777.0,2022-10-28 18:02:54
6943,4777.0,2022-10-28 18:04:41
6944,4777.0,2022-10-28 18:09:08
6945,4777.0,2022-10-28 18:09:16
6946,4777.0,2022-10-28 18:29:27
6947,4784.0,2022-10-30 11:09:25
6948,4784.0,2022-10-30 11:11:06
6949,4784.0,2022-10-30 11:39:28
6950,4785.0,2022-10-30 15:01:32
6951,4785.0,2022-10-30 15:01:34
6952,4785.0,2022-10-30 15:01:58
6953,4785.0,2022-10-30 15:04:25
6954,4785.0,2022-10-30 15:07:17
6955,4785.0,2022-10-30 15:18:30
6956,4785.0,2022-10-30 15:27:31
6957,4785.0,2022-10-30 15:29:43
6958,4785.0,2022-10-30 15:30:52
6959,4785.0,2022-10-30 15:45:53
6960,4785.0,2022-10-30 15:47:45
6961,4785.0,2022-10-30 15:50:35
6962,4785.0,2022-10-30 15:51:52
6963,4785.0,2022-10-30 15:54:22
6964,4785.0,2022-10-30 16:08:14
6965,4785.0,2022-10-30 16:12:02
6966,4785.0,2022-10-30 16:20:14
6967,4785.0,2022-10-30 16:29:33
6968,4785.0,2022-10-30 16:43:47
6969,4785.0,2022-10-30 16:45:48
6970,4785.0,2022-10-30 16:48:15
6971,4785.0,2022-10-30 17:02:13
6972,4785.0,2022-10-30 17:02:43
6973,4785.0,2022-10-30 17:04:18
6974,4785.0,2022-10-30 17:33:20
6975,4793.0,2022-11-01 11:51:11
6976,4793.0,2022-11-01 11:51:37
6977,4793.0,2022-11-01 11:51:56
6978,4793.0,2022-11-01 11:52:49
6979,4793.0,2022-11-01 11:53:00
6980,4793.0,2022-11-01 11:54:33
6981,4793.0,2022-11-01 11:56:35
6982,4793.0,2022-11-01 12:16:20
6983,4793.0,2022-11-01 12:18:03
6984,4793.0,2022-11-01 12:21:23
6985,4793.0,2022-11-01 12:25:05
6986,4793.0,2022-11-01 12:27:01
6987,4793.0,2022-11-01 12:46:17
6988,4793.0,2022-11-01 13:05:49
6989,4793.0,2022-11-01 13:05:49
6990,4793.0,2022-11-01 13:19:04
6991,4793.0,2022-11-01 13:35:53
6992,4793.0,2022-11-01 14:12:16
6993,4793.0,2022-11-01 14:19:24
6994,4796.0,2022-11-02 15:49:18
6995,4796.0,2022-11-02 15:49:19
6996,4797.0,2022-11-03 08:59:41
6997,4797.0,2022-11-03 08:59:42
6998,4797.0,2022-11-03 09:21:50
6999,4797.0,2022-11-03 09:34:33
7000,4800.0,2022-11-03 16:18:55
7001,4800.0,2022-11-03 16:18:55
7002,4800.0,2022-11-03 16:22:26
7003,4800.0,2022-11-03 16:23:31
7004,4800.0,2022-11-03 16:29:22
7005,4800.0,2022-11-03 16:29:22
7006,4800.0,2022-11-03 16:45:00
7007,4800.0,2022-11-03 16:46:03
7008,4800.0,2022-11-03 16:47:09
7009,4800.0,2022-11-03 17:55:20
7010,4800.0,2022-11-03 19:13:09
7011,4800.0,2022-11-03 19:28:13
7012,4801.0,2022-11-03 22:23:41
7013,4801.0,2022-11-03 22:23:41
7014,4801.0,2022-11-03 22:26:30
7015,4801.0,2022-11-03 22:27:15
7016,4801.0,2022-11-03 22:27:19
7017,4801.0,2022-11-03 23:44:46
7018,4801.0,2022-11-03 23:44:51
7019,4801.0,2022-11-03 23:53:29
7021,4804.0,2022-11-04 12:06:18
7022,4804.0,2022-11-04 12:06:53
7023,4804.0,2022-11-04 12:06:53
7024,4804.0,2022-11-04 12:11:05
7025,4805.0,2022-11-04 18:10:33
7026,4805.0,2022-11-04 18:10:34
7027,4805.0,2022-11-04 18:10:40
7030,4815.0,2022-11-07 17:15:54
7032,4815.0,2022-11-07 17:15:56
7034,4815.0,2022-11-07 17:18:00
7036,4815.0,2022-11-07 17:18:08
7038,4816.0,2022-11-07 18:38:39
7040,4816.0,2022-11-07 19:13:30
7042,4816.0,2022-11-07 19:14:50
7047,4826.0,2022-11-10 19:28:46
7048,4826.0,2022-11-10 19:28:46
7049,4826.0,2022-11-10 19:49:11
7050,4826.0,2022-11-10 19:50:34
7051,4826.0,2022-11-10 19:51:40
7052,4826.0,2022-11-10 19:55:33
7053,4826.0,2022-11-10 20:05:08
7054,4827.0,2022-11-11 13:47:06
7055,4827.0,2022-11-11 13:47:08
7056,4827.0,2022-11-11 14:05:32
7057,4827.0,2022-11-11 14:11:54
7058,4827.0,2022-11-11 14:54:52
7059,4827.0,2022-11-11 14:58:39
7060,4827.0,2022-11-11 15:19:47
7061,4827.0,2022-11-11 15:50:29
7062,4827.0,2022-11-11 15:51:57
7063,4828.0,2022-11-12 09:50:21
7064,4828.0,2022-11-12 09:56:24
7065,4828.0,2022-11-12 10:25:44
7066,4829.0,2022-11-12 12:02:03
7067,4829.0,2022-11-12 12:05:53
7068,4829.0,2022-11-12 12:11:46
7069,4829.0,2022-11-12 12:36:06
7070,4832.0,2022-11-12 20:35:40
7071,4832.0,2022-11-12 20:38:51
7072,4832.0,2022-11-12 20:38:56
7073,4832.0,2022-11-12 20:38:56
7074,4832.0,2022-11-12 20:40:52
7075,4832.0,2022-11-12 20:42:55
7077,4832.0,2022-11-12 20:48:03
7078,4832.0,2022-11-12 20:48:13
7079,4832.0,2022-11-12 20:49:34
7080,4832.0,2022-11-12 20:49:37
7081,4832.0,2022-11-12 20:55:37
7082,4832.0,2022-11-12 21:05:54
7083,4832.0,2022-11-12 21:07:11
7084,4832.0,2022-11-12 21:13:17
7085,4832.0,2022-11-12 21:22:10
7086,4832.0,2022-11-12 21:27:51
7087,4832.0,2022-11-12 21:30:25
7088,4832.0,2022-11-12 21:34:19
7089,4832.0,2022-11-12 21:37:52
7090,4832.0,2022-11-12 22:14:33
7091,4834.0,2022-11-14 09:15:48
7093,4834.0,2022-11-14 09:18:21
7095,4834.0,2022-11-14 09:24:57
7097,4834.0,2022-11-14 09:25:03
7099,4835.0,2022-11-14 11:00:56
7101,4835.0,2022-11-14 11:00:56
7103,4835.0,2022-11-14 11:01:31
7105,4835.0,2022-11-14 11:01:32
7109,4839.0,2022-11-14 19:48:31
7111,4839.0,2022-11-14 19:57:39
7113,4839.0,2022-11-14 19:58:07
7115,4839.0,2022-11-14 20:08:33
7117,4839.0,2022-11-14 20:08:54
7119,4841.0,2022-11-15 08:18:47
7121,4841.0,2022-11-15 08:30:14
7122,4841.0,2022-11-15 08:32:52
7123,4841.0,2022-11-15 08:33:04
7124,4841.0,2022-11-15 08:33:04
7125,4846.0,2022-11-15 19:28:24
7126,4846.0,2022-11-15 19:31:09
7128,4846.0,2022-11-15 19:32:59
7129,4846.0,2022-11-15 19:33:00
7130,4846.0,2022-11-15 19:35:58
7131,4846.0,2022-11-15 19:43:44
7132,4848.0,2022-11-16 08:21:13
7133,4848.0,2022-11-16 08:32:41
7134,4848.0,2022-11-16 08:32:41
7137,4852.0,2022-11-16 16:00:32
7138,4852.0,2022-11-16 16:47:48
7139,4854.0,2022-11-16 18:26:48
7141,4854.0,2022-11-16 18:28:59
7142,4854.0,2022-11-16 18:29:52
7143,4854.0,2022-11-16 18:29:52
7144,4855.0,2022-11-17 08:36:01
7145,4855.0,2022-11-17 08:36:01
7146,4855.0,2022-11-17 08:54:59
7147,4855.0,2022-11-17 08:56:18
7149,4862.0,2022-11-18 07:15:10
7150,4862.0,2022-11-18 07:30:50
7151,4862.0,2022-11-18 07:38:14
7152,4862.0,2022-11-18 08:36:13
7153,4862.0,2022-11-18 09:05:22
7154,4862.0,2022-11-18 09:26:10
7156,4862.0,2022-11-18 09:44:45
7157,4862.0,2022-11-18 10:01:16
7158,4863.0,2022-11-18 15:27:42
7160,4863.0,2022-11-18 15:29:01
7161,4863.0,2022-11-18 15:29:01
7162,4863.0,2022-11-18 15:53:14
7163,4863.0,2022-11-18 15:59:23
7164,4863.0,2022-11-18 16:01:21
7165,4863.0,2022-11-18 17:16:37
7166,4863.0,2022-11-18 17:20:25
7167,4863.0,2022-11-18 17:20:26
7168,4863.0,2022-11-18 17:50:04
7169,4863.0,2022-11-18 17:51:43
7173,4874.0,2022-11-21 10:56:30
7174,4874.0,2022-11-21 10:56:39
7175,4874.0,2022-11-21 10:58:44
7176,4874.0,2022-11-21 10:58:53
7177,4874.0,2022-11-21 11:08:38
7178,4874.0,2022-11-21 11:11:09
7179,4874.0,2022-11-21 11:12:15
7180,4874.0,2022-11-21 11:25:25
7181,4874.0,2022-11-21 11:46:38
7182,4874.0,2022-11-21 11:56:06
7183,4874.0,2022-11-21 12:06:36
7184,4874.0,2022-11-21 12:16:13
7185,4874.0,2022-11-21 13:14:54
7186,4874.0,2022-11-21 13:16:49
7187,4874.0,2022-11-21 13:21:15
7188,4874.0,2022-11-21 13:23:33
7189,4874.0,2022-11-21 13:25:59
7190,4874.0,2022-11-21 13:28:01
7191,4874.0,2022-11-21 13:29:11
7192,4874.0,2022-11-21 13:31:00
7193,4874.0,2022-11-21 13:33:52
7194,4874.0,2022-11-21 13:35:39
7195,4874.0,2022-11-21 13:36:52
7196,4874.0,2022-11-21 13:39:12
7197,4874.0,2022-11-21 13:40:56
7198,4874.0,2022-11-21 13:44:31
7199,4874.0,2022-11-21 13:47:41
7200,4874.0,2022-11-21 13:51:58
7201,4874.0,2022-11-21 13:54:35
7202,4874.0,2022-11-21 13:55:39
7203,4874.0,2022-11-21 14:01:43
7204,4874.0,2022-11-21 14:01:48
7205,4874.0,2022-11-21 14:04:41
7206,4874.0,2022-11-21 14:04:47
7207,4874.0,2022-11-21 14:06:03
7208,4874.0,2022-11-21 15:11:32
7209,4874.0,2022-11-21 15:27:38
7210,4874.0,2022-11-21 15:30:10
7211,4874.0,2022-11-21 15:31:30
7212,4874.0,2022-11-21 15:37:30
7213,4874.0,2022-11-21 15:43:59
7214,4874.0,2022-11-21 15:48:21
7215,4874.0,2022-11-21 15:55:20
7216,4874.0,2022-11-21 15:56:34
7217,4874.0,2022-11-21 15:56:35
7218,4874.0,2022-11-21 15:57:13
7219,4874.0,2022-11-21 16:01:10
7220,4874.0,2022-11-21 16:36:38
7221,4877.0,2022-11-21 21:11:42
7223,4877.0,2022-11-21 21:11:42
7225,4877.0,2022-11-21 21:12:42
7226,4877.0,2022-11-21 21:21:26
7227,4877.0,2022-11-21 21:22:01
7228,4877.0,2022-11-21 21:22:46
7230,4877.0,2022-11-21 21:22:47
7232,4877.0,2022-11-21 21:40:27
7233,4879.0,2022-11-22 07:45:33
7234,4879.0,2022-11-22 07:48:09
7235,4879.0,2022-11-22 07:50:33
7236,4879.0,2022-11-22 08:05:17
7237,4879.0,2022-11-22 08:09:29
7238,4879.0,2022-11-22 08:18:41
7239,4879.0,2022-11-22 08:23:36
7240,4879.0,2022-11-22 08:26:56
7241,4879.0,2022-11-22 08:45:43
7242,4879.0,2022-11-22 08:50:45
7243,4879.0,2022-11-22 08:52:50
7244,4879.0,2022-11-22 08:55:20
7245,4879.0,2022-11-22 09:10:49
7246,4879.0,2022-11-22 09:16:51
7248,4879.0,2022-11-22 09:17:37
7249,4879.0,2022-11-22 09:17:42
7250,4879.0,2022-11-22 09:44:28
7251,4879.0,2022-11-22 09:44:53
7253,4879.0,2022-11-22 09:44:53
7255,4879.0,2022-11-22 09:45:14
7256,4879.0,2022-11-22 09:46:28
7257,4879.0,2022-11-22 09:46:57
7258,4879.0,2022-11-22 09:55:36
7259,4879.0,2022-11-22 10:01:28
7260,4879.0,2022-11-22 10:03:28
7261,4879.0,2022-11-22 10:11:16
7263,4879.0,2022-11-22 10:14:12
7264,4879.0,2022-11-22 10:16:32
7265,4879.0,2022-11-22 10:16:51
7267,4879.0,2022-11-22 10:18:08
7269,4879.0,2022-11-22 10:19:49
7270,4879.0,2022-11-22 10:20:51
7271,4879.0,2022-11-22 10:25:55
7272,4879.0,2022-11-22 10:30:31
7273,4879.0,2022-11-22 10:32:37
7274,4879.0,2022-11-22 10:39:15
7275,4879.0,2022-11-22 10:39:20
7276,4879.0,2022-11-22 10:41:04
7277,4879.0,2022-11-22 10:46:38
7278,4879.0,2022-11-22 10:50:55
7279,4879.0,2022-11-22 10:53:38
7280,4879.0,2022-11-22 11:35:24
7281,4879.0,2022-11-22 12:00:09
7282,4879.0,2022-11-22 12:06:28
7283,4879.0,2022-11-22 12:17:56
7284,4879.0,2022-11-22 12:22:25
7285,4879.0,2022-11-22 12:23:36
7286,4879.0,2022-11-22 12:40:23
7287,4879.0,2022-11-22 12:45:21
7288,4880.0,2022-11-22 19:00:54
7289,4880.0,2022-11-22 19:00:57
7290,4882.0,2022-11-23 08:06:28
7291,4882.0,2022-11-23 08:08:36
7292,4882.0,2022-11-23 08:08:38
7293,4882.0,2022-11-23 08:10:08
7295,4882.0,2022-11-23 08:43:39
7296,4882.0,2022-11-23 08:51:31
7297,4882.0,2022-11-23 09:37:57
7298,4882.0,2022-11-23 09:37:58
7299,4882.0,2022-11-23 10:07:24
7300,4882.0,2022-11-23 10:15:04
7301,4882.0,2022-11-23 10:15:06
7302,4889.0,2022-11-24 18:19:14
7303,4889.0,2022-11-24 18:28:27
7304,4889.0,2022-11-24 18:32:47
7305,4889.0,2022-11-24 18:44:17
7306,4889.0,2022-11-24 18:44:24
7307,4895.0,2022-11-25 14:27:25
7308,4895.0,2022-11-25 14:34:25
7311,4897.0,2022-11-25 16:48:14
7313,4897.0,2022-11-25 16:49:59
7315,4899.0,2022-11-26 09:26:49
7317,4899.0,2022-11-26 09:36:45
7319,4899.0,2022-11-26 09:40:00
7321,4899.0,2022-11-26 09:40:04
7323,4899.0,2022-11-26 09:46:25
7324,4899.0,2022-11-26 09:57:24
7326,4899.0,2022-11-26 09:57:25
7328,4899.0,2022-11-26 10:12:57
7332,4899.0,2022-11-26 10:13:29
7336,4899.0,2022-11-26 10:13:35
7340,4899.0,2022-11-26 10:18:15
7341,4899.0,2022-11-26 10:40:20
7342,4899.0,2022-11-26 10:43:26
7344,4899.0,2022-11-26 10:43:31
7346,4899.0,2022-11-26 10:49:20
7347,4899.0,2022-11-26 10:55:24
7348,4899.0,2022-11-26 11:14:47
7349,4899.0,2022-11-26 11:26:20
7350,4899.0,2022-11-26 12:23:21
7354,4899.0,2022-11-26 12:23:31
7358,4899.0,2022-11-26 12:23:41
7362,4899.0,2022-11-26 12:23:47
7366,4899.0,2022-11-26 12:25:36
7368,4899.0,2022-11-26 12:25:48
7370,4899.0,2022-11-26 12:27:54
7372,4899.0,2022-11-26 12:27:55
7374,4899.0,2022-11-26 12:37:01
7376,4899.0,2022-11-26 12:37:15
7378,4901.0,2022-11-26 15:59:37
7380,4901.0,2022-11-26 16:15:22
7384,4901.0,2022-11-26 16:15:22
7388,4901.0,2022-11-26 16:16:05
7389,4901.0,2022-11-26 16:16:56
7391,4901.0,2022-11-26 16:24:29
7392,4905.0,2022-11-27 10:08:47
7393,4905.0,2022-11-27 10:09:07
7394,4905.0,2022-11-27 10:09:07
7395,4905.0,2022-11-27 11:19:45
7397,4905.0,2022-11-27 11:38:49
7398,4905.0,2022-11-27 11:43:03
7399,4905.0,2022-11-27 11:44:40
7400,4905.0,2022-11-27 11:50:26
7401,4905.0,2022-11-27 11:50:27
7402,4905.0,2022-11-27 11:52:06
7403,4905.0,2022-11-27 11:58:45
7404,4905.0,2022-11-27 12:04:12
7405,4905.0,2022-11-27 12:31:00
7407,4905.0,2022-11-27 12:57:48
7408,4905.0,2022-11-27 12:59:00
7409,4905.0,2022-11-27 13:08:42
7410,4905.0,2022-11-27 13:14:16
7411,4905.0,2022-11-27 13:16:27
7412,4905.0,2022-11-27 13:18:33
7413,4905.0,2022-11-27 13:20:34
7414,4905.0,2022-11-27 13:24:30
7415,4905.0,2022-11-27 13:28:07
7416,4905.0,2022-11-27 13:30:07
7417,4905.0,2022-11-27 14:03:39
7418,4906.0,2022-11-28 08:20:48
7420,4906.0,2022-11-28 08:32:39
7424,4906.0,2022-11-28 08:32:39
7426,4906.0,2022-11-28 08:32:40
7428,4906.0,2022-11-28 08:34:41
7430,4906.0,2022-11-28 08:41:50
7434,4906.0,2022-11-28 08:42:21
7438,4908.0,2022-11-28 14:13:03
7440,4908.0,2022-11-28 14:26:26
7442,4911.0,2022-11-29 08:34:01
7444,4911.0,2022-11-29 08:34:01
7450,4915.0,2022-11-29 18:01:48
7452,4915.0,2022-11-29 18:02:44
7454,4915.0,2022-11-29 18:02:45
7456,4915.0,2022-11-29 18:02:45
7460,4918.0,2022-11-30 08:47:34
7462,4918.0,2022-11-30 08:47:34
7464,4919.0,2022-11-30 12:46:21
7465,4919.0,2022-11-30 12:46:21
7466,4921.0,2022-11-30 17:05:11
7467,4921.0,2022-11-30 17:05:12
7469,4935.0,2022-12-04 11:13:07
7471,4935.0,2022-12-04 13:26:30
7472,4935.0,2022-12-04 13:42:04
7473,4937.0,2022-12-05 08:27:42
7474,4937.0,2022-12-05 08:40:20
7475,4937.0,2022-12-05 08:40:20
7476,4937.0,2022-12-05 08:52:47
7477,4942.0,2022-12-06 08:47:38
7479,4942.0,2022-12-06 08:47:38
7481,4942.0,2022-12-06 08:55:49
7482,4945.0,2022-12-06 14:02:00
7483,4945.0,2022-12-06 14:02:00
7484,4945.0,2022-12-06 14:04:55
7485,4945.0,2022-12-06 14:06:55
7487,4948.0,2022-12-07 09:20:17
7489,4948.0,2022-12-07 09:32:11
7491,4948.0,2022-12-07 09:32:40
7492,4948.0,2022-12-07 09:32:40
7495,4948.0,2022-12-07 09:54:15
7497,4956.0,2022-12-08 16:22:17
7498,4956.0,2022-12-08 16:26:01
7501,4958.0,2022-12-08 18:09:54
7502,4958.0,2022-12-08 18:10:01
7503,4958.0,2022-12-08 18:11:43
7505,4958.0,2022-12-08 18:21:31
7506,4962.0,2022-12-09 14:55:29
7507,4962.0,2022-12-09 15:05:48
7516,4970.0,2022-12-12 08:30:24
7517,4970.0,2022-12-12 08:43:02
7518,4970.0,2022-12-12 08:43:44
7519,4970.0,2022-12-12 08:43:53
7520,4973.0,2022-12-12 19:58:08
7522,4973.0,2022-12-12 20:27:07
7524,4975.0,2022-12-13 08:06:51
7525,4975.0,2022-12-13 08:11:03
7526,4975.0,2022-12-13 08:13:21
7527,4975.0,2022-12-13 08:13:21
7528,4977.0,2022-12-13 16:06:00
7529,4977.0,2022-12-13 17:02:48
7530,4977.0,2022-12-13 17:03:33
7531,4977.0,2022-12-13 17:04:30
7533,4977.0,2022-12-13 17:12:34
7534,4977.0,2022-12-13 17:12:34
7536,4980.0,2022-12-14 11:31:15
7538,4980.0,2022-12-14 11:50:50
7539,4981.0,2022-12-14 12:53:47
7540,4981.0,2022-12-14 12:55:09
7541,4981.0,2022-12-14 13:24:09
7542,4982.0,2022-12-14 17:52:51
7544,4982.0,2022-12-14 18:04:43
7545,4982.0,2022-12-14 18:24:50
7546,4982.0,2022-12-14 18:25:38
7547,4994.0,2022-12-16 08:30:02
7548,4994.0,2022-12-16 08:32:55
7549,4994.0,2022-12-16 08:32:56
7551,4998.0,2022-12-16 13:53:48
7553,4998.0,2022-12-16 13:59:52
7554,4998.0,2022-12-16 13:59:54
7555,4998.0,2022-12-16 14:00:10
7557,4998.0,2022-12-16 14:01:29
7558,4998.0,2022-12-16 14:01:29
7559,4998.0,2022-12-16 14:10:15
7564,4998.0,2022-12-16 14:10:15
7565,4998.0,2022-12-16 14:22:02
7566,4998.0,2022-12-16 14:22:11
7567,5002.0,2022-12-17 17:42:22
7568,5002.0,2022-12-17 17:44:43
7569,5003.0,2022-12-17 21:11:20
7570,5003.0,2022-12-17 21:33:02
7571,5005.0,2022-12-19 08:14:57
7572,5005.0,2022-12-19 08:52:56
7573,5005.0,2022-12-19 08:52:57
7574,5005.0,2022-12-19 08:52:57
7576,5005.0,2022-12-19 08:53:37
7577,5005.0,2022-12-19 08:56:41
7578,5006.0,2022-12-19 13:21:22
7579,5006.0,2022-12-19 13:21:45
7582,5006.0,2022-12-19 13:21:45
7584,5006.0,2022-12-19 13:31:46
7585,5006.0,2022-12-19 13:35:19
7586,5007.0,2022-12-19 14:57:44
7588,5007.0,2022-12-19 15:15:24
7589,5007.0,2022-12-19 15:15:30
7590,5007.0,2022-12-19 15:15:31
7592,5009.0,2022-12-20 08:08:51
7593,5009.0,2022-12-20 08:29:35
7595,5009.0,2022-12-20 08:31:08
7596,5009.0,2022-12-20 08:31:08
7597,5009.0,2022-12-20 08:38:29
7598,5009.0,2022-12-20 08:38:35
7599,5009.0,2022-12-20 08:38:35
7600,5015.0,2022-12-20 19:42:15
7601,5015.0,2022-12-20 20:05:18
7603,5015.0,2022-12-20 20:05:18
7605,5015.0,2022-12-20 20:14:05
7606,5015.0,2022-12-20 20:14:07
7607,5017.0,2022-12-21 11:10:54
7609,5017.0,2022-12-21 13:46:33
7610,5018.0,2022-12-21 14:57:47
7611,5018.0,2022-12-21 15:08:35
7613,5018.0,2022-12-21 15:09:50
7614,5018.0,2022-12-21 15:27:50
7615,5018.0,2022-12-21 15:38:17
7616,5018.0,2022-12-21 15:59:37
7617,5018.0,2022-12-21 16:22:55
7618,5018.0,2022-12-21 16:23:07
7620,5018.0,2022-12-21 16:43:30
7621,5018.0,2022-12-21 16:43:46
7622,5018.0,2022-12-21 16:44:33
7623,5018.0,2022-12-21 16:44:55
7624,5018.0,2022-12-21 18:02:27
7625,5018.0,2022-12-21 18:03:48
7626,5018.0,2022-12-21 18:06:01
7627,5018.0,2022-12-21 18:06:02
7628,5018.0,2022-12-21 18:07:28
7629,5018.0,2022-12-21 18:24:17
7630,5018.0,2022-12-21 18:56:27
7631,5031.0,2023-01-02 20:35:23
7632,5031.0,2023-01-02 20:37:57
7633,5031.0,2023-01-02 20:39:53
7634,5031.0,2023-01-02 20:39:53
7635,5031.0,2023-01-02 20:39:55
7636,5031.0,2023-01-02 20:39:55
7637,5031.0,2023-01-02 20:40:05
7638,5031.0,2023-01-02 20:42:09
7639,5031.0,2023-01-02 20:56:21
7640,5031.0,2023-01-02 20:56:53
7641,5031.0,2023-01-02 20:57:00
7642,5031.0,2023-01-02 21:21:01
7644,5031.0,2023-01-02 21:21:38
7646,5031.0,2023-01-02 21:43:46
7647,5031.0,2023-01-02 22:00:36
7648,5031.0,2023-01-02 22:10:03
7649,5031.0,2023-01-02 22:11:59
7650,5031.0,2023-01-02 22:29:10
7651,5031.0,2023-01-02 22:33:22
7652,5031.0,2023-01-02 22:33:25
7653,5031.0,2023-01-02 22:44:43
7654,5031.0,2023-01-02 22:46:10
7655,5036.0,2023-01-04 11:11:21
7657,5036.0,2023-01-04 11:29:31
7658,5036.0,2023-01-04 11:30:08
7659,5036.0,2023-01-04 11:30:16
7660,5036.0,2023-01-04 11:30:50
7661,5036.0,2023-01-04 11:30:53
7662,5036.0,2023-01-04 11:31:11
7663,5036.0,2023-01-04 11:31:18
7664,5036.0,2023-01-04 11:32:13
7665,5036.0,2023-01-04 11:32:23
7666,5036.0,2023-01-04 11:36:55
7667,5036.0,2023-01-04 11:37:11
7668,5037.0,2023-01-04 13:36:55
7669,5037.0,2023-01-04 13:36:59
7670,5037.0,2023-01-04 13:38:45
7671,5037.0,2023-01-04 13:38:49
7672,5038.0,2023-01-05 10:24:46
7673,5038.0,2023-01-05 10:58:08
7674,5038.0,2023-01-05 10:59:49
